plot,crop,farm,region,island,surface_ha
P16104,PN_PIQ,E2825,7,3,0.42
P16105,IG_PLA,E2825,7,3,0.13
P16106,PN_PIQ,E2826,7,3,0.73
P16107,CS_MG_NISM,E2826,7,3,0.66
P16108,CS_MG_NISM,E2826,7,3,0.69
P16109,PN_PIQ,E2826,7,3,0.31
P16110,PN_PIQ,E2826,7,3,0.11
P16111,CS_MG_NISM,E2826,7,3,0.29
P16112,CS_MG_NISM,E2826,7,3,1.0
P16113,CS_MG_NISM,E2827,7,3,0.95
P16114,CS_MG_NISM,E2827,7,3,0.27
P16115,PN_PIQ,E2827,7,3,0.95
P16116,PN_PIQ,E2827,7,3,1.26
P16117,CS_MG_NISM,E2827,7,3,0.5
P16118,PN_PIQ,E2827,7,3,1.81
P16119,CS_MG_NISM,E2827,7,3,0.46
P16120,CS_MG_NISM,E2827,7,3,0.16
P16121,CS_MG_NISM,E2827,7,3,0.26
P16122,CS_MG_NISM,E2827,7,3,0.32
P16123,CS_EGT_NIM,E2828,2,2,0.62
P16124,PN_PIQ,E2828,2,2,1.82
P16125,CS_MG_NISM,E2829,7,3,0.58
P16126,PN_PIQ,E2829,7,3,0.38
P16127,CS_MG_NISM,E2829,7,3,0.26
P16128,CS_MG_NISM,E2830,7,3,1.02
P16129,PN_PIQ,E2830,7,3,1.43
P16130,MA_ROTA,E2831,2,2,0.67
P16131,MA_ROTA,E2831,2,2,1.5
P16132,CS_EGT_NIM,E2832,2,2,0.45
P16133,CS_MG_NISM,E2833,7,3,0.44
P16134,AN_PA,E2834,4,1,0.62
P16135,MA_ROTA,E2834,4,1,0.35
P16136,NC,E2834,4,1,1.12
P16137,AN_PA,E2834,4,1,0.94
P16138,AN_PA,E2834,4,1,1.36
P16139,NC,E2834,4,1,0.52
P16140,AN_PA,E2834,4,1,1.3
P16141,MA_ROTA,E2834,4,1,0.29
P16142,AN_PA,E2834,4,1,0.33
P16143,AN_PA,E2834,4,1,1.4
P16144,AN_PA,E2834,4,1,0.87
P16145,NC,E2834,4,1,0.38
P16146,AN_PA,E2834,4,1,0.95
P16147,AN_PA,E2834,4,1,0.2
P16148,BA_IRR,E2835,2,2,0.8
P16149,PN_PIQ,E2835,2,2,1.51
P16150,NC,E2835,2,2,0.13
P16151,JA,E2835,2,2,0.36
P16152,BA_IRR,E2835,2,2,0.22
P16153,CS_NGT_NIM,E2836,3,2,1.85
P16154,CS_NGT_NIM,E2836,3,2,1.55
P16155,NC,E2836,3,2,0.29
P16156,CS_NGT_NIM,E2836,3,2,2.19
P16157,CS_NGT_NISM,E2836,3,2,0.95
P16158,CS_CGT_NIM,E2837,1,2,0.44
P16159,PN_PIQ,E2837,1,2,0.03
P16160,NC,E2837,1,2,0.09
P16161,PN_PIQ,E2837,1,2,1.71
P16162,CS_EGT_NIM,E2838,2,2,0.78
P16163,CS_EGT_NIM,E2838,2,2,0.87
P16164,JA,E2838,2,2,0.26
P16165,IG_PLA,E2839,3,2,4.67
P16166,IG_PLA,E2839,3,2,5.02
P16167,NC,E2839,3,2,3.51
P16168,IG_PLA,E2839,3,2,4.55
P16170,CS_SBT_NIM,E2839,5,1,1.67
P16171,CS_SBT_NIM,E2839,5,1,1.44
P16172,CS_SBT_NIM,E2839,5,1,1.1
P16173,CS_SBT_NIM,E2839,5,1,3.24
P16174,AG,E2839,5,1,0.88
P16175,AG,E2839,5,1,0.86
P16177,MA_TO_CO_JA,E2840,5,1,0.32
P16178,MA_TO_CO_JA,E2840,5,1,0.48
P16179,CS_CGT_NIM,E2841,1,2,0.83
P16180,CS_EGT_NIM,E2841,2,2,0.59
P16181,CS_EGT_NIM,E2841,2,2,0.4
P16182,CS_EGT_NIM,E2841,2,2,0.41
P16183,PN_PIQ,E2841,2,2,0.54
P16184,CS_EGT_NIM,E2841,2,2,0.25
P16185,MA_ROTA,E2842,2,2,2.85
P16186,PN_PIQ,E2843,2,2,0.48
P16187,CS_EGT_NIM,E2843,2,2,0.96
P16188,PN_PIQ,E2843,2,2,1.7
P16189,CS_EGT_NIM,E2843,2,2,1.6
P16190,CS_EGT_NIM,E2843,2,2,0.36
P16191,CS_EGT_NIM,E2843,2,2,0.64
P16192,CS_EGT_NIM,E2843,2,2,1.41
P16193,CS_EGT_NIM,E2843,2,2,0.6
P16194,CS_EGT_NIM,E2843,2,2,0.21
P16195,CS_EGT_NIM,E2843,2,2,0.24
P16196,CS_EGT_NIM,E2844,2,2,1.39
P16197,PN_PIQ,E2844,2,2,0.46
P16198,PN_PIQ,E2844,2,2,0.28
P16199,CS_EGT_NIM,E2844,2,2,0.76
P16200,CS_EGT_NIM,E2844,2,2,0.36
P16201,CS_MG_NISM,E2845,7,3,0.96
P16202,CS_MG_NISM,E2845,7,3,0.21
P16203,PN_PIQ,E2846,3,2,0.51
P16204,NC,E2846,3,2,0.78
P16205,BA_INT,E2847,3,2,0.25
P16206,JA,E2847,3,2,0.24
P16207,CS_NGT_NIM,E2848,3,2,0.74
P16208,CS_NGT_NISM,E2848,3,2,1.47
P16209,NC,E2848,3,2,0.3
P16210,NC,E2848,3,2,1.15
P16211,NC,E2848,3,2,2.04
P16212,CS_BT_NIM,E2849,4,1,1.83
P16213,PN_PIQ,E2850,6,1,0.23
P16214,PN_PIQ,E2850,6,1,0.28
P16215,PN_PIQ,E2850,6,1,0.22
P16216,PN_PIQ,E2850,4,1,2.56
P16217,CS_NGT_NIM,E2851,3,2,0.85
P16218,PN_PIQ,E2852,3,2,0.82
P16219,PN_PIQ,E2852,3,2,0.76
P16220,NC,E2852,3,2,1.09
P16221,PN_PIQ,E2852,3,2,0.41
P16222,NC,E2852,3,2,0.71
P16223,PN_PIQ,E2852,3,2,1.12
P16224,PN_PIQ,E2852,3,2,0.55
P16225,BA_PER,E2852,3,2,0.19
P16226,PN_PIQ,E2853,1,2,2.78
P16227,PN_PIQ,E2853,1,2,0.85
P16228,PN_PIQ,E2853,1,2,0.32
P16229,CS_CGT_NIM,E2853,1,2,2.85
P16230,CS_MG_NISM,E2854,7,3,0.33
P16231,CS_MG_NISM,E2854,7,3,0.32
P16232,CS_MG_NISM,E2854,7,3,0.34
P16233,PN_PIQ,E2854,7,3,0.48
P16234,CS_EGT_NIM,E2855,2,2,1.07
P16235,PN_PIQ,E2855,2,2,0.13
P16236,PN_PIQ,E2855,2,2,0.65
P16237,CS_EGT_NIM,E2855,2,2,0.88
P16238,CS_MG_NISM,E2856,7,3,0.42
P16239,CS_MG_NISM,E2856,7,3,0.78
P16240,NC,E2856,7,3,0.59
P16241,CS_CGT_NIM,E2857,1,2,0.58
P16242,PN_PIQ,E2857,1,2,0.07
P16243,BA_PER,E2857,1,2,0.05
P16244,PN_PIQ,E2857,1,2,0.83
P16245,PN_PIQ,E2857,1,2,0.71
P16246,CS_MG_NISM,E2858,7,3,0.35
P16247,CS_MG_NISM,E2858,7,3,0.61
P16248,CS_MG_NISM,E2858,7,3,0.7
P16249,CS_MG_NISM,E2859,7,3,0.7
P16250,CS_MG_NISM,E2859,7,3,0.19
P16251,PN_PIQ,E2859,7,3,0.61
P16252,PN_PIQ,E2859,7,3,1.03
P16253,CS_MG_NISM,E2860,7,3,0.69
P16254,CS_MG_NISM,E2860,7,3,0.36
P16255,CS_MG_NISM,E2860,7,3,0.23
P16256,CS_MG_NISM,E2861,7,3,0.91
P16257,CS_MG_NISM,E2861,7,3,0.86
P16258,CS_MG_NISM,E2861,7,3,0.65
P16259,PN_PIQ,E2861,7,3,0.76
P16260,CS_MG_NISM,E2862,7,3,0.82
P16261,CS_MG_NISM,E2862,7,3,0.93
P16262,CS_MG_NISM,E2862,7,3,0.17
P16263,CS_MG_NISM,E2862,7,3,0.37
P16264,PN_PIQ,E2863,7,3,0.77
P16265,PN_PIQ,E2863,7,3,1.07
P16266,PN_PIQ,E2863,7,3,1.2
P16267,CS_MG_NISM,E2864,7,3,0.83
P16268,CS_MG_NISM,E2864,7,3,0.68
P16269,CS_MG_NISM,E2864,7,3,0.9
P16270,CS_MG_NISM,E2864,7,3,0.43
P16271,PN_PIQ,E2864,7,3,0.05
P16272,CS_MG_NISM,E2865,7,3,0.49
P16273,CS_BT_NIM,E2866,4,1,0.47
P16274,NC,E2866,4,1,0.52
P16275,NC,E2867,4,1,0.26
P16276,CS_BT_NIM,E2867,4,1,0.31
P16277,CS_BT_NIM,E2867,4,1,0.31
P16278,CS_BT_NIM,E2867,4,1,0.26
P16279,CS_BT_NIM,E2867,4,1,0.16
P16280,CS_BT_NIM,E2867,4,1,0.31
P16281,CS_BT_NIM,E2867,4,1,0.67
P16282,CS_BT_NIM,E2867,4,1,0.9
P16283,CS_BT_NIM,E2867,4,1,0.5
P16284,CS_BT_NIM,E2868,4,1,1.73
P16285,CS_BT_NIM,E2868,4,1,0.32
P16286,CS_MG_NISM,E2869,7,3,0.84
P16287,PN_PIQ,E2869,7,3,2.46
P16288,CS_BT_NIM,E2870,4,1,1.06
P16289,CS_BT_NIM,E2870,4,1,0.41
P16290,CS_MG_NISM,E2871,7,3,0.27
P16291,PN_PIQ,E2871,7,3,0.36
P16292,CS_MG_NISM,E2872,7,3,0.09
P16293,PN_PIQ,E2872,7,3,0.13
P16294,PN_PIQ,E2872,7,3,0.84
P16295,PN_PIQ,E2872,7,3,0.02
P16296,PN_PIQ,E2872,7,3,0.13
P16297,CS_MG_NISM,E2872,7,3,0.37
P16298,CS_MG_NISM,E2872,7,3,0.21
P16299,CS_MG_NISM,E2873,7,3,0.92
P16300,CS_MG_NISM,E2873,7,3,1.06
P16301,CS_MG_NISM,E2873,7,3,0.57
P16302,PN_PIQ,E2873,7,3,0.72
P16303,CS_MG_NISM,E2874,7,3,1.32
P16304,PN_PIQ,E2874,7,3,0.67
P16305,BA_PER,E2875,7,3,1.51
P16306,PN_PIQ,E2875,7,3,2.42
P16307,CS_MG_NISM,E2875,7,3,0.51
P16308,CS_MG_NISM,E2876,7,3,0.5
P16309,CS_MG_NISM,E2876,7,3,0.23
P16310,PN_PIQ,E2877,7,3,0.22
P16311,NC,E2877,7,3,0.28
P16312,CS_MG_NISM,E2877,7,3,0.48
P16313,NC,E2877,7,3,0.58
P16314,PN_PIQ,E2877,7,3,0.21
P16315,IG_PLA,E2878,7,3,0.76
P16316,NC,E2878,7,3,0.2
P16317,IG_PLA,E2878,7,3,1.1
P16318,IG_PLA,E2878,7,3,0.11
P16319,CS_MG_NISM,E2878,7,3,0.24
P16320,CS_MG_NISM,E2878,7,3,0.61
P16321,IG_PLA,E2878,7,3,0.62
P16322,CS_MG_NISM,E2878,7,3,0.11
P16323,CS_MG_NISM,E2878,7,3,0.22
P16324,CS_MG_NISM,E2878,7,3,0.3
P16325,CS_MG_NISM,E2878,7,3,1.9
P16326,CS_MG_NISM,E2879,7,3,0.39
P16327,CS_MG_NISM,E2879,7,3,0.07
P16328,CS_MG_NISM,E2880,7,3,0.83
P16329,PN_PIQ,E2881,7,3,0.53
P16330,CS_MG_NISM,E2881,7,3,0.6
P16331,CS_MG_NISM,E2881,7,3,0.31
P16332,CS_MG_NISM,E2881,7,3,0.21
P16333,CS_MG_NISM,E2881,7,3,0.55
P16334,PN_PIQ,E2881,7,3,0.5
P16335,CS_MG_NISM,E2882,7,3,0.29
P16336,PN_PIQ,E2882,7,3,1.21
P16337,CS_MG_NISM,E2882,7,3,0.59
P16338,CS_MG_NISM,E2882,7,3,0.26
P16339,MA_TO_CO_JA,E2883,6,1,0.74
P16340,MA_TO_CO_JA,E2883,6,1,1.68
P16341,CS_MG_NISM,E2884,7,3,0.43
P16342,PN_PIQ,E2885,1,2,0.24
P16343,PN_PIQ,E2885,1,2,0.25
P16344,PN_PIQ,E2885,1,2,0.68
P16345,CS_BT_NIM,E2886,4,1,1.77
P16346,CS_MG_NISM,E2887,7,3,0.46
P16347,PN_PIQ,E2887,7,3,0.24
P16348,PN_PIQ,E2887,7,3,0.35
P16349,JA,E2887,7,3,2.56
P16350,JA,E2888,7,3,0.88
P16351,CS_MG_NISM,E2889,7,3,0.47
P16352,CS_CGT_NIM,E2890,1,2,0.2
P16353,CS_CGT_NIM,E2890,1,2,0.35
P16354,CS_CGT_NIM,E2890,1,2,0.27
P16355,AN_NU,E2890,1,2,0.07
P16356,NC,E2890,1,2,0.22
P16357,NC,E2890,1,2,0.21
P16358,CS_CGT_NISM,E2890,1,2,0.1
P16359,CS_CGT_NIM,E2891,1,2,3.33
P16360,CS_CGT_NIM,E2891,1,2,2.09
P16361,PN_PIQ,E2891,1,2,2.16
P16362,CS_CGT_NIM,E2891,1,2,1.06
P16363,PN_PIQ,E2891,1,2,0.45
P16364,CS_CGT_NIM,E2891,1,2,1.26
P16365,PN_PIQ,E2891,1,2,0.34
P16366,MA_TO_CO_JA,E2892,5,1,0.14
P16367,CS_NGT_NISM,E2893,3,2,0.45
P16368,NC,E2893,3,2,0.52
P16369,CS_NGT_NISM,E2893,3,2,0.22
P16370,CS_NGT_NISM,E2893,3,2,0.29
P16371,PN_PIQ,E2894,2,2,0.19
P16372,CS_EGT_NIM,E2894,2,2,0.82
P16373,NC,E2895,1,2,0.19
P16374,CS_CGT_NIM,E2895,1,2,0.67
P16375,PN_PIQ,E2895,1,2,1.44
P16376,PN_PIQ,E2896,3,2,1.78
P16378,PN_PIQ,E2896,3,2,0.22
P16379,PN_PIQ,E2896,3,2,0.69
P16380,CS_NGT_NIM,E2897,3,2,3.43
P16381,PN_PIQ,E2897,3,2,0.6
P16382,CS_NGT_NIM,E2897,3,2,3.61
P16383,NC,E2897,3,2,0.35
P16384,NC,E2897,3,2,0.16
P16385,PN_PIQ,E2897,3,2,1.25
P16386,PN_PIQ,E2898,3,2,1.51
P16387,CS_NGT_NIM,E2899,3,2,0.35
P16388,CS_NGT_NIM,E2899,3,2,0.39
P16389,PN_PIQ,E2900,3,2,0.57
P16390,BA_PER,E2900,3,2,0.13
P16391,JA,E2901,3,2,0.2
P16392,CS_NGT_NIM,E2901,3,2,0.89
P16393,NC,E2902,3,2,0.39
P16394,PN_PIQ,E2902,3,2,1.26
P16395,CS_NGT_NIM,E2903,3,2,1.47
P16396,CS_NGT_NIM,E2903,3,2,0.97
P16397,PN_PIQ,E2903,3,2,0.47
P16398,CS_NGT_NIM,E2903,3,2,1.55
P16399,CS_NGT_NIM,E2903,3,2,0.65
P16400,PN_PIQ,E2903,3,2,1.22
P16401,CS_NGT_NIM,E2903,3,2,0.82
P16402,NC,E2904,3,2,1.09
P16403,JA,E2904,3,2,0.86
P16404,PN_PIQ,E2905,3,2,0.37
P16405,PN_PIQ,E2905,3,2,1.15
P16406,NC,E2905,3,2,0.34
P16407,PN_PIQ,E2905,3,2,0.58
P16408,CS_NGT_NIM,E2905,3,2,0.14
P16409,PN_PIQ,E2905,3,2,0.94
P16410,CS_NGT_NIM,E2905,3,2,0.14
P16411,PN_PIQ,E2906,3,2,0.78
P16412,BA_PER,E2907,3,2,0.31
P16413,PN_PIQ,E2907,3,2,1.35
P16414,PN_PIQ,E2907,3,2,1.21
P16415,CS_NGT_NIM,E2908,3,2,1.01
P16416,PN_PIQ,E2908,3,2,1.0
P16417,CS_NGT_NIM,E2908,3,2,0.3
P16418,CS_NGT_NIM,E2909,3,2,1.42
P16419,CS_NGT_NIM,E2910,3,2,0.46
P16420,PN_PIQ,E2911,2,2,1.94
P16421,PN_PIQ,E2911,2,2,1.57
P16422,CS_EGT_NIM,E2911,2,2,1.36
P16423,PN_PIQ,E2911,2,2,0.73
P16424,CS_EGT_NIM,E2911,2,2,0.47
P16425,CS_MG_NISM,E2911,7,3,0.74
P16426,CS_EGT_NIM,E2911,2,2,1.13
P16427,CS_MG_NISM,E2912,7,3,0.29
P16428,PN_PIQ,E2912,7,3,0.62
P16429,CS_MG_NISM,E2912,7,3,0.39
P16430,CS_MG_NISM,E2912,7,3,0.16
P16431,CS_MG_NISM,E2913,7,3,0.55
P16432,CS_MG_NISM,E2913,7,3,0.65
P16433,CS_MG_NISM,E2914,7,3,0.24
P16434,CS_MG_NISM,E2914,7,3,0.73
P16435,CS_MG_NISM,E2914,7,3,0.25
P16436,CS_MG_NISM,E2915,7,3,1.17
P16437,CS_MG_NISM,E2915,7,3,0.5
P16438,CS_MG_NISM,E2915,7,3,0.66
P16439,CS_BT_NIM,E2916,4,1,1.03
P16440,CS_BT_NIM,E2917,4,1,0.1
P16441,CS_BT_NIM,E2917,4,1,2.36
P16442,CS_BT_NIM,E2918,4,1,1.99
P16443,JA,E2918,4,1,0.42
P16444,PN_PIQ,E2918,4,1,0.28
P16445,BA_PER,E2919,4,1,1.21
P16446,BA_PER,E2919,4,1,1.45
P16447,BA_PER,E2919,4,1,0.08
P16448,PN_PIQ,E2919,4,1,0.99
P16449,PN_PIQ,E2919,4,1,2.08
P16450,CS_BT_NIM,E2920,4,1,0.58
P16451,CS_BT_NIM,E2920,4,1,1.86
P16452,AN_PA,E2920,4,1,0.25
P16453,NC,E2920,4,1,0.2
P16454,AN_PA,E2920,4,1,0.4
P16455,AN_PA,E2920,4,1,0.19
P16456,NC,E2920,4,1,0.02
P16457,AN_PA,E2920,4,1,0.12
P16458,NC,E2920,4,1,0.42
P16459,CS_BT_NIM,E2920,4,1,2.3
P16460,CS_BT_NIM,E2920,4,1,1.14
P16461,CS_BT_NIM,E2920,4,1,1.52
P16462,CS_BT_NIM,E2920,4,1,0.48
P16463,CS_BT_NIM,E2920,4,1,0.14
P16464,AN_PA,E2920,4,1,0.44
P16465,CS_BT_NIM,E2920,4,1,1.2
P16466,CS_BT_NIM,E2920,4,1,0.86
P16467,NC,E2920,4,1,0.84
P16468,AN_PA,E2920,4,1,0.06
P16469,AN_PA,E2920,4,1,0.56
P16470,CS_BT_NIM,E2920,4,1,3.72
P16471,CS_MG_NISM,E2921,7,3,0.31
P16472,CS_MG_NISM,E2921,7,3,0.16
P16473,CS_MG_NISM,E2921,7,3,0.18
P16474,CS_MG_NISM,E2922,7,3,0.75
P16475,CS_MG_NISM,E2922,7,3,0.45
P16476,NC,E2922,7,3,0.47
P16477,CS_MG_NISM,E2922,7,3,0.53
P16478,CS_MG_NISM,E2922,7,3,0.2
P16479,CS_MG_NISM,E2923,7,3,0.6
P16480,JA,E2923,7,3,0.12
P16481,CS_MG_NISM,E2924,7,3,0.54
P16482,PN_PIQ,E2924,7,3,0.45
P16483,CS_MG_NISM,E2924,7,3,0.34
P16484,PN_PIQ,E2924,7,3,0.47
P16485,CS_MG_NISM,E2925,7,3,1.08
P16486,PN_PIQ,E2925,7,3,1.17
P16487,CS_MG_NISM,E2925,7,3,0.27
P16488,CS_MG_NISM,E2926,7,3,0.38
P16489,CS_MG_NISM,E2927,7,3,0.42
P16490,MA_TO_CO_JA,E2928,6,1,0.03
P16491,MA_TO_CO_JA,E2928,6,1,0.28
P16492,MA_TO_CO_JA,E2928,6,1,0.04
P16493,MA_TO_CO_JA,E2928,6,1,0.11
P16494,MA_TO_CO_JA,E2928,6,1,0.2
P16495,MA_TO_CO_JA,E2928,6,1,0.09
P16496,IG_PLA,E2929,1,2,0.09
P16497,IG_PLA,E2929,1,2,0.02
P16498,NC,E2929,1,2,2.17
P16499,CS_CGT_NISM,E2929,1,2,0.05
P16500,JA,E2929,1,2,0.2
P16501,CS_EGT_NIM,E2930,2,2,0.93
P16502,CS_EGT_NIM,E2930,2,2,1.07
P16503,PN_PIQ,E2930,2,2,0.98
P16504,CS_EGT_NIM,E2930,2,2,0.86
P16505,CS_EGT_NIM,E2930,2,2,0.48
P16506,CS_EGT_NIM,E2930,2,2,0.4
P16507,PN_PIQ,E2930,2,2,0.94
P16508,CS_EGT_NIM,E2931,2,2,0.59
P16509,CS_NGT_NISM,E2932,3,2,0.27
P16510,CS_NGT_NIM,E2932,3,2,1.29
P16511,CS_NGT_NIM,E2932,3,2,1.6
P16512,CS_CGT_NIM,E2933,1,2,0.57
P16513,PN_PIQ,E2933,1,2,0.5
P16514,PN_PIQ,E2934,7,3,0.36
P16515,PN_PIQ,E2934,7,3,0.13
P16516,BA_PER,E2934,7,3,0.2
P16517,PN_PIQ,E2934,7,3,0.1
P16518,BA_PER,E2934,7,3,0.19
P16519,PN_PIQ,E2934,7,3,0.18
P16520,PN_PIQ,E2934,7,3,2.7
P16521,CS_MG_NISM,E2935,7,3,0.94
P16522,PN_PIQ,E2935,7,3,1.33
P16523,CS_MG_NISM,E2935,7,3,0.29
P16524,CS_MG_NISM,E2935,7,3,0.53
P16525,CS_MG_NISM,E2935,7,3,0.11
P16526,BA_PER,E2936,7,3,1.9
P16530,NC,E2936,7,3,0.3
P16531,CS_MG_NISM,E2937,7,3,0.75
P16532,CS_MG_NISM,E2938,7,3,0.66
P16533,PN_PIQ,E2939,7,3,0.12
P16534,CS_MG_NISM,E2939,7,3,0.25
P16535,CS_MG_NISM,E2939,7,3,0.31
P16536,PN_PIQ,E2939,7,3,0.26
P16537,PN_PIQ,E2939,7,3,0.27
P16538,CS_MG_NISM,E2939,7,3,0.31
P16539,PN_PIQ,E2939,7,3,0.24
P16540,CS_MG_NISM,E2939,7,3,0.4
P16541,PN_PIQ,E2939,7,3,0.23
P16542,CS_MG_NISM,E2939,7,3,0.04
P16543,MA_ROTA,E2940,5,1,1.38
P16544,MA_ROTA,E2940,5,1,1.43
P16545,CS_MG_NISM,E2941,7,3,1.32
P16546,MA_TO_CO_JA,E2941,7,3,0.08
P16547,CS_MG_NISM,E2942,7,3,1.38
P16548,CS_MG_NISM,E2942,7,3,0.33
P16549,PN_PIQ,E2942,7,3,0.9
P16550,CS_MG_NISM,E2942,7,3,0.46
P16551,CS_MG_NISM,E2942,7,3,0.32
P16552,CS_MG_NISM,E2942,7,3,0.22
P16553,CS_MG_NISM,E2943,7,3,0.83
P16554,CS_MG_NISM,E2943,7,3,0.57
P16555,PN_PIQ,E2943,7,3,0.44
P16556,CS_MG_NISM,E2943,7,3,0.35
P16557,CS_MG_NISM,E2943,7,3,0.67
P16558,CS_MG_NISM,E2943,7,3,0.9
P16559,PN_PIQ,E2944,7,3,0.17
P16560,CS_MG_NISM,E2944,7,3,0.38
P16561,CS_MG_NISM,E2944,7,3,0.53
P16562,CS_MG_NISM,E2945,7,3,0.77
P16563,CS_MG_NISM,E2945,7,3,0.58
P16564,NC,E2946,5,1,0.05
P16565,MA_TO_CO_JA,E2946,5,1,0.22
P16566,MA_TO_CO_JA,E2946,5,1,0.07
P16567,MA_TO_CO_JA,E2946,5,1,0.07
P16568,MA_TO_CO_JA,E2946,5,1,0.54
P16570,NC,E2946,5,1,0.03
P16571,CS_BT_NIM,E2946,5,1,0.12
P16572,MA_TO_CO_JA,E2946,5,1,0.39
P16573,NC,E2946,5,1,0.12
P16574,NC,E2946,5,1,0.39
P16575,MA_TO_CO_JA,E2946,5,1,0.03
P16576,CS_EGT_NIM,E2947,2,2,0.77
P16577,PN_PIQ,E2947,2,2,1.08
P16578,PN_PIQ,E2948,6,1,0.6
P16579,BA_PER,E2948,6,1,2.06
P16580,BA_PER,E2948,6,1,0.96
P16581,PN_PIQ,E2949,1,2,1.08
P16582,NC,E2950,7,3,0.24
P16583,CS_MG_NISM,E2950,7,3,0.39
P16584,PN_PIQ,E2950,7,3,0.54
P16585,PN_PIQ,E2950,7,3,2.16
P16586,CS_MG_NISM,E2950,7,3,0.9
P16587,CS_MG_NISM,E2950,7,3,0.22
P16588,CS_MG_NISM,E2950,7,3,0.38
P16589,PN_PIQ,E2951,2,2,0.91
P16590,CS_NGT_NIM,E2952,3,2,0.79
P16591,CS_NGT_NIM,E2953,3,2,3.98
P16592,MA_TO_CO_JA,E2953,3,2,2.81
P16593,MA_ROTA,E2953,3,2,0.89
P16594,NC,E2954,2,2,0.14
P16595,CS_CGT_NIM,E2954,1,2,0.4
P16596,CS_CGT_NIM,E2954,1,2,0.57
P16597,CS_CGT_NIM,E2954,1,2,0.36
P16598,PN_PIQ,E2954,2,2,0.33
P16599,PN_PIQ,E2954,2,2,0.11
P16600,PN_PIQ,E2954,2,2,0.18
P16601,PN_PIQ,E2954,1,2,0.33
P16602,CS_CGT_NIM,E2954,1,2,0.48
P16603,CS_CGT_NIM,E2954,1,2,0.58
P16604,CS_CGT_NIM,E2954,1,2,0.27
P16605,PN_PIQ,E2954,1,2,0.9
P16606,CS_CGT_NIM,E2954,1,2,0.32
P16607,CS_CGT_NIM,E2954,1,2,0.33
P16608,CS_CGT_NIM,E2954,1,2,0.79
P16609,CS_NGT_NIM,E2955,3,2,0.48
P16610,PN_PIQ,E2955,3,2,2.0
P16611,CS_NGT_NIM,E2955,3,2,2.03
P16612,PN_PIQ,E2956,7,3,0.76
P16613,PN_PIQ,E2956,7,3,2.58
P16614,CS_MG_NISM,E2956,7,3,1.03
P16615,CS_NGT_NIM,E2957,3,2,0.43
P16616,CS_NGT_NIM,E2957,3,2,0.82
P16617,CS_NGT_NISM,E2957,3,2,2.06
P16618,CS_NGT_NIM,E2957,3,2,0.33
P16619,CS_NGT_NIM,E2957,3,2,0.61
P16620,PN_PIQ,E2958,2,2,1.0
P16621,PN_PIQ,E2958,2,2,1.48
P16622,PN_PIQ,E2959,2,2,0.82
P16623,PN_PIQ,E2959,2,2,0.25
P16624,PN_PIQ,E2959,2,2,0.1
P16625,PN_PIQ,E2959,2,2,1.54
P16626,AG,E2960,5,1,0.84
P16627,PN_PIQ,E2960,5,1,0.49
P16628,PN_PIQ,E2960,5,1,0.34
P16629,AG,E2960,5,1,0.43
P16630,CS_BT_NIM,E2961,4,1,1.13
P16631,CS_BT_NIM,E2961,4,1,0.89
P16632,CS_BT_NIM,E2962,4,1,1.12
P16633,CS_BT_NIM,E2963,4,1,3.36
P16634,CS_BT_NIM,E2963,4,1,3.02
P16635,MA_TO_CO_JA,E2963,4,1,0.25
P16636,MA_TO_CO_JA,E2964,6,1,0.5
P16637,PN_PIQ,E2965,1,2,10.07
P16638,PN_PIQ,E2966,1,2,1.97
P16639,CS_MG_NISM,E2967,7,3,0.27
P16640,CS_MG_NISM,E2967,7,3,0.35
P16641,PN_PIQ,E2967,7,3,0.3
P16643,PN_PIQ,E2968,2,2,0.54
P16644,PN_PIQ,E2968,2,2,0.64
P16645,PN_PIQ,E2968,2,2,0.24
P16646,PN_PIQ,E2968,2,2,0.85
P16647,PN_PIQ,E2968,2,2,0.46
P16648,BA_IRR,E2968,2,2,0.31
P16649,PN_PIQ,E2968,2,2,1.87
P16650,PN_PIQ,E2968,2,2,0.47
P16651,NC,E2968,2,2,0.38
P16652,PN_PIQ,E2968,2,2,0.92
P16654,PN_PIQ,E2968,2,2,1.08
P16655,PN_PIQ,E2968,2,2,1.81
P16656,JA,E2968,2,2,0.16
P16657,BA_IRR,E2968,2,2,1.79
P16658,JA,E2968,2,2,0.44
P16659,PN_PIQ,E2969,2,2,4.87
P16660,PN_PIQ,E2969,2,2,1.67
P16661,CS_MG_NISM,E2970,7,3,1.02
P16662,CS_MG_NISM,E2970,7,3,0.8
P16663,CS_MG_NISM,E2970,7,3,1.05
P16664,PN_PIQ,E2970,7,3,1.18
P16665,PN_PIQ,E2970,7,3,0.32
P16666,PN_PIQ,E2970,7,3,0.15
P16667,CS_MG_NISM,E2971,7,3,0.9
P16668,PN_PIQ,E2971,7,3,0.31
P16669,PN_PIQ,E2971,7,3,0.06
P16670,PN_PIQ,E2971,7,3,0.28
P16671,PN_PIQ,E2972,7,3,0.67
P16672,CS_MG_NISM,E2972,7,3,0.76
P16673,CS_MG_NISM,E2972,7,3,0.3
P16674,CS_MG_NISM,E2972,7,3,1.87
P16675,CS_NGT_NIM,E2973,3,2,1.01
P16676,CS_NGT_NISM,E2974,3,2,1.04
P16677,CS_NGT_NIM,E2974,3,2,0.87
P16678,CS_NGT_NISM,E2974,3,2,1.02
